Month,Component,Brand,Qty,Gross Sales,Discount,Net Sales With Tax,Tax Amount,Net Sales Without Tax,Target Sales Amount
May,PSU,be quiet!,18,411234.56,25678.9,385555.66,69399.9,316155,400000.0
May,PSU,Super Flower,16,360789.01,22345.67,338443.34,60919.8,277523,350000.0
May,PSU,Enermax,19,439456.78,27567.89,411888.89,74139.99,337748,430000.0
May,PSU,Silverstone,21,487567.89,30456.78,457111.11,82279.99,374831,480000.0
May,PSU,Other,15,350123.45,21012.34,329111.11,59239.99,269871,345000.0
May,Cooling,Noctua,16,414728.22,23812.21,390916.01,70364.88,320551,378854.73
May,Cooling,NZXT,19,352747.89,19786.08,332961.81,59933.13,273028,346258.24
May,Cooling,Corsair,20,425632.45,21123.56,404508.89,72811.6,331697,400000.0
May,Cooling,Cooler Master,22,466987.34,23534.56,443452.78,79821.5,363631,450123.45
May,Cooling,Thermaltake,24,504123.56,25678.9,478444.66,86120.04,392324,480000.0
May,Cooling,Deepcool,18,378945.67,19934.56,359011.11,64621.99,294389,375000.0
May,Cooling,ARCTIC,21,441234.56,22345.67,418888.89,75399.99,343488,435678.9
May,Cooling,be quiet!,20,419456.78,21567.89,397888.89,71620.0,326268,415000.0
May,Cooling,Scythe,17,364987.65,18123.45,346864.2,62435.56,284428,360987.65
May,Cooling,Other,15,319345.67,15789.45,303556.22,54640.12,248916,315000.0
May,Case,Lian Li,22,797795.55,51422.94,746372.61,134347.07,612025,769949.58
May,Case,Fractal Design,25,741724.67,45341.77,696382.9,125348.92,571033,683249.34
May,Case,Corsair,20,650897.32,39054.82,611842.5,110131.65,501710,629456.78
May,Case,Phanteks,18,585123.45,35107.41,550016.04,99002.89,451013,572345.67
May,Case,NZXT,24,725456.78,43527.41,681929.37,122747.29,559182,710000.0
May,Case,Thermaltake,21,636789.01,38207.34,598581.67,107744.7,490836,650987.65
May,Case,Cooler Master,23,700123.45,42007.41,658116.04,118460.89,539655,689000.0
May,Case,InWin,17,520456.78,31227.34,489229.44,88061.18,401168,510345.67
May,Case,BitFenix,15,465789.01,27947.34,437841.67,78811.5,359030,480123.45
May,Case,Aerocool,19,589345.67,35360.82,553984.85,99717.27,454267,575000.0
May,Case,Other,16,498456.78,30769.12,467687.66,84183.78,383503,495678.9
June,CPU,Intel,54,1476237.814,95450.65675,1380787.157,248541.6883,1132245,1408997.308
June,CPU,AMD,29,1182851.275,81209.85172,1101641.424,198295.4563,903345,1075670.205
June,GPU,NVIDIA,41,1932562.058,150738.0901,1781823.968,320728.3143,1461095,1864514.26
June,GPU,AMD,30,1769213.292,134724.0129,1634489.279,294208.0702,1340281,1709997.961
June,RAM,Corsair,95,512018.306,31117.97374,480900.3323,86562.05981,394338,483830.5779
June,RAM,G.Skill,88,466984.5453,25815.04354,441169.5018,79410.51033,361758,419771.0154
June,RAM,Kingston,72,390283.47,20314.92,369968.55,66594.34,303374,352158.77
June,RAM,Crucial,80,423781.22,22465.19,401316.03,72249.88,329066,381504.11
June,RAM,XPG,65,345609.4,18294.12,327315.28,59002.45,268312,310720.64
June,RAM,Patriot,55,293474.38,15531.09,277943.29,50143.79,227799,265126.28
June,RAM,TeamGroup,67,357891.73,19019.56,338872.17,61047.5,277824,319697.25
June,RAM,Adata,73,389204.15,20250.78,368953.37,66412.16,302541,351201.89
June,RAM,Silicon Power,60,319650.48,16637.52,303012.96,54558.7,248454,288084.17
June,RAM,PNY,50,266375.29,13866.76,252508.53,45423.74,207084,239737.76
June,RAM,Toshiba,77,410159.72,21363.4,388796.32,69965.34,318831,370410.88
June,RAM,Samsung,82,435662.91,22656.44,413006.47,74326.16,338680,393352.34
June,Motherboard,ASUS,35,1601138.734,118224.1533,1482914.581,266924.6245,1215989,1505521.228
June,Motherboard,MSI,38,1351836.086,100221.2692,1251614.817,225290.667,1026324,1313819.017
June,Motherboard,GIGABYTE,40,1423456.78,105789.01,1317667.77,237180.2,1080487,1372912.34
June,Motherboard,ASRock,30,1123567.89,83923.45,1039644.44,187135.98,852508,1083456.78
June,Motherboard,EVGA,25,923456.12,68234.56,855221.56,153939.88,701281,893847.11
June,Motherboard,Biostar,22,823467.34,60123.45,763343.89,137401.9,625941,798123.45
June,Motherboard,Colorful,28,1023467.89,74123.45,949344.44,170881.99,778462,987654.32
June,Motherboard,Other,18,623456.23,45123.45,578332.78,104099.9,474232,601234.56
June,Storage,Samsung,63,879606.61,49033.85,830572.76,149502.5,681069,871636.34
June,Storage,Western Digital,54,849577.5,40414.01,809163.49,145649.43,663514,794304.93
June,Storage,Seagate,45,678325.45,32561.65,645763.8,116237.48,529526,635478.29
June,Storage,Toshiba,50,750402.78,36774.53,713628.25,128453.08,585175,703589.23
June,Storage,Crucial,40,610987.23,29129.78,581842.01,104731.56,477110,597237.46
June,Storage,Kingston,38,588302.45,28334.82,559967.63,100794.17,459173,574893.12
June,Storage,SanDisk,52,813569.34,41612.21,771957.13,138951.81,633005,792612.76
June,Storage,ADATA,48,744112.45,38254.69,705857.76,127054.4,578803,721456.78
June,Storage,PNY,35,542987.54,27149.38,515838.16,92851.46,422986,529831.45
June,Storage,Transcend,30,465123.45,23612.58,441510.87,79471.96,362038,453467.12
June,Storage,Lexar,29,450234.56,22511.73,427722.83,76990.11,350732,440678.34
June,Storage,Other,20,310456.78,15522.84,294933.94,53088.11,241845,302456.78
June,PSU,EVGA,29,625516.78,41006.93,584509.85,104329.77,480180,545698.89
June,PSU,Cooler Master,24,529197.26,34906.03,494291.23,88972.42,405318,524013.09
June,PSU,Corsair,32,678423.56,45423.56,633000.0,113940.0,519060,640000.0
June,PSU,Seasonic,28,592312.47,39256.18,553056.29,99550.13,453506,580000.0
June,PSU,Thermaltake,30,635789.34,42345.67,593443.67,106819.86,486623,620123.45
June,PSU,Antec,22,470123.45,31678.45,438445.0,78919.6,359525,456789.34
June,PSU,Phanteks,25,542345.67,36223.45,506122.22,91101.99,415020,530123.45
June,PSU,be quiet!,20,421234.56,28234.56,393000.0,70740.0,322260,410000.0
June,PSU,Super Flower,18,376789.34,25678.34,351110.89,63199.96,287910,360000.0
June,PSU,Enermax,24,501234.56,34567.89,466666.67,83999.99,382666,490000.0
June,PSU,Silverstone,26,544567.89,37623.45,506944.44,91250.0,415694,530000.0
June,PSU,Other,19,397456.78,27945.67,369511.11,66511.0,303000,386000.0
June,Cooling,Noctua,21,395715.94,26135.79,369580.15,66524.43,303055,389041.44
June,Cooling,NZXT,22,345257.1,20214.46,325042.64,58507.68,266534,344041.07
June,Cooling,Corsair,25,400123.45,27014.12,373109.33,67159.68,305949,389654.32
June,Cooling,Cooler Master,20,320678.9,21678.9,298999.99,53819.99,245180,314567.89
June,Cooling,Thermaltake,27,430456.78,28456.78,402000.0,72360.0,329640,419234.56
June,Cooling,Deepcool,18,289123.45,19123.45,270000.0,48600.0,221400,300000.0
June,Cooling,ARCTIC,23,369234.56,25324.56,344000.0,61920.0,282080,359876.54
June,Cooling,be quiet!,19,315456.78,22456.78,293000.0,52740.0,240260,310123.45
June,Cooling,Scythe,16,275678.9,19678.9,256000.0,46080.0,209920,270987.65
June,Cooling,Other,14,235789.01,16789.01,219000.0,39420.0,179580,235678.9
June,Case,Lian Li,25,770756.64,49904.05,720852.59,129753.47,591099,741782.92
June,Case,Fractal Design,22,732380.44,45593.13,686787.3,123621.71,563165,678449.25
June,Case,Corsair,25,635789.34,42345.67,593443.67,106819.86,486623,620123.45
June,Case,Phanteks,22,589123.45,39234.56,549888.89,98980.0,450908,575000.0
June,Case,NZXT,18,478900.56,31567.89,447332.67,80519.88,366812,470000.0
June,Case,Thermaltake,20,510567.89,34234.56,476333.33,85739.99,390593,495000.0
June,Case,Cooler Master,24,596789.45,40567.89,556221.56,100119.88,456101,580000.0
June,Case,InWin,15,384123.45,26789.56,357333.89,64319.9,293013,375000.0
June,Case,BitFenix,17,421567.89,29789.45,391778.44,70519.88,321258,410000.0
June,Case,Aerocool,16,399123.45,28234.56,370888.89,66759.99,304128,395000.0
June,Case,Other,12,302567.89,21234.56,281333.33,50639.99,230693,300000.0
July,CPU,Intel,48,1557780.44,101867.6922,1455912.748,262064.2946,1193848,1422287.7
July,CPU,AMD,28,1190853.863,78704.68195,1112149.181,200186.8526,911962,1073907.813
July,GPU,NVIDIA,39,1967825.135,149250.5231,1818574.612,327343.4302,1491231,1890249.192
July,GPU,AMD,39,1795075.978,124147.0145,1670928.963,300767.2134,1370161,1661115.6
July,RAM,Corsair,96,517323.91,29847.08,487476.83,87745.83,399731,471911.19
July,RAM,G.Skill,86,454145.19,25903.02,428242.17,77083.59,351158,438324.35
July,RAM,Kingston,78,395210.78,22015.34,373195.44,67175.18,306020,384587.56
July,RAM,Crucial,80,410321.34,23612.34,386709.0,69607.62,317101,401234.56
July,RAM,XPG,70,359987.56,20412.56,339575.0,61123.5,278451,370000.0
July,RAM,Patriot,65,334567.89,18978.34,315589.55,56805.15,258784,345123.45
July,RAM,TeamGroup,62,321456.78,18123.45,303333.33,54600.0,248733,330000.0
July,RAM,Adata,75,389123.45,21567.89,367555.56,66160.0,301395,385000.0
July,RAM,Silicon Power,58,299789.45,16678.9,283110.55,50959.9,232150,295987.65
July,RAM,PNY,64,345678.9,19234.56,326444.34,58760.0,267684,345000.0
July,RAM,Toshiba,60,330123.45,18012.34,312111.11,56180.0,255931,330987.65
July,RAM,Samsung,69,377456.78,20734.56,356722.22,64210.0,292512,375000.0
July,Motherboard,ASUS,41,1578794.24,118920.6,1459873.65,262777.26,1197096,1462145.87
July,Motherboard,MSI,39,1405372.65,100286.63,1305086.02,234915.48,1070170,1316210.65
July,Motherboard,GIGABYTE,35,1269564.72,90870.43,1178694.29,212164.97,966529,1225987.65
July,Motherboard,ASRock,32,1158795.36,83591.95,1075203.41,193536.61,881666,1123455.78
July,Motherboard,EVGA,30,1087342.58,78594.98,1008747.6,181574.57,827173,1078342.12
July,Motherboard,Biostar,27,978412.35,70321.91,908090.44,163456.28,744634,999876.54
July,Motherboard,Colorful,24,879523.89,63566.67,815957.22,146872.3,669084,900123.45
July,Motherboard,Other,20,740298.76,53371.45,686927.31,123646.92,563280,750987.65
July,Storage,Samsung,64,867187.34,49979.15,817208.19,147097.47,670110,824927.92
July,Storage,Western Digital,60,836182.85,41409.01,794773.84,143059.29,651714,815558.91
July,Storage,Seagate,55,795652.34,39782.61,755869.73,135556.55,620313,780000.0
July,Storage,Toshiba,50,725489.23,36274.46,689214.78,123658.66,565556,710345.67
July,Storage,Crucial,45,678902.34,33945.12,644957.22,115192.3,529764,690234.56
July,Storage,Kingston,48,709876.54,35493.83,674382.71,120609.88,553772,700000.0
July,Storage,SanDisk,53,758642.86,38739.13,719903.73,128982.67,590921,745678.9
July,Storage,ADATA,52,743210.98,38210.98,705000.0,126900.0,578100,735123.45
July,Storage,PNY,46,683401.23,34170.07,649231.16,116861.61,532369,670456.78
July,Storage,Transcend,40,605678.9,30283.96,575394.94,103571.09,471823,600123.45
July,Storage,Lexar,44,665432.1,33271.61,632160.49,113788.89,518371,658765.43
July,Storage,Other,39,590987.65,29549.38,561438.27,101058.89,460379,585678.9
July,PSU,EVGA,28,586216.35,39833.18,546383.17,98348.97,448034,557051.52
July,PSU,Cooler Master,21,554723.0,33362.47,521360.53,93844.9,427515,518384.51
July,PSU,Corsair,25,612345.67,36789.45,575556.22,103600.12,471956,600000.0
July,PSU,Seasonic,22,540123.45,32407.41,507716.04,91388.89,416327,525000.0
July,PSU,Thermaltake,30,693456.78,41234.56,652222.22,117400.0,534822,670987.65
July,PSU,Antec,19,432123.45,25927.41,406196.04,73115.29,333080,420987.65
July,PSU,Phanteks,24,556789.01,33407.41,523381.6,94208.69,429172,540000.0
July,PSU,be quiet!,20,463456.78,28901.23,434555.55,78220.0,356335,450000.0
July,PSU,Super Flower,18,416789.01,26234.56,390554.45,70299.8,320254,410987.65
July,PSU,Enermax,22,511234.56,32845.67,478388.89,86110.0,392278,500123.45
July,PSU,Silverstone,25,569456.78,35056.79,534399.99,96191.99,438208,555000.0
July,PSU,Other,17,398789.01,24567.89,374221.12,67359.8,306861,390000.0
July,Cooling,Noctua,15,415943.49,25439.04,390504.45,70290.8,320213,383024.07
July,Cooling,NZXT,19,352713.18,20066.9,332646.28,59876.33,272769,341750.41
July,Cooling,Corsair,22,410123.45,28456.78,381666.67,68700.0,312966,400000.0
July,Cooling,Cooler Master,17,338678.9,20234.56,318444.34,57320.0,261124,330123.45
July,Cooling,Thermaltake,20,398234.56,23678.9,374555.66,67420.0,307135,390000.0
July,Cooling,Deepcool,16,312345.67,19012.34,293333.33,52800.0,240533,315000.0
July,Cooling,ARCTIC,18,329876.54,21234.56,308641.98,55555.56,253086,335678.9
July,Cooling,be quiet!,20,367456.78,24456.78,343000.0,61740.0,281260,360123.45
July,Cooling,Scythe,14,256789.01,16789.01,240000.0,43200.0,196800,250987.65
July,Cooling,Other,12,213567.89,14234.56,199333.33,35880.0,163453,210123.45
July,Case,Lian Li,24,817862.22,51064.33,766797.89,138023.62,628774,752147.2
July,Case,Fractal Design,19,711875.67,46870.14,665005.53,119700.99,545304,699793.73
July,Case,Corsair,22,745602.34,48964.15,696638.19,125394.87,571243,720000.0
July,Case,Phanteks,20,686521.45,45001.67,641519.78,115473.56,526046,682123.45
July,Case,NZXT,18,617456.78,41234.56,576222.22,103719.99,472502,615000.0
July,Case,Thermaltake,21,684123.45,42789.34,641334.11,115440.14,525893,679000.0
July,Case,Cooler Master,19,611234.56,38934.56,572300.0,103014.0,469286,605678.9
July,Case,InWin,16,523678.9,35123.45,488555.45,87939.99,400615,519000.0
July,Case,BitFenix,18,589987.65,39756.32,550231.33,99041.64,451189,580000.0
July,Case,Aerocool,15,499345.67,33789.45,465556.22,83800.12,381756,495000.0
July,Case,Other,13,432456.78,28901.23,403555.55,72639.99,330915,425000.0
August,CPU,Intel,48,1563153.951,97658.0462,1465495.905,263789.2628,1201706,1391346.085
August,CPU,AMD,25,1144650.147,83310.8692,1061339.278,191041.07,870298,1125763.961
August,GPU,NVIDIA,42,2022504.046,155835.5294,1866668.516,336000.3329,1530668,1943848.69
August,GPU,AMD,34,1886569.748,136440.9251,1750128.823,315023.1881,1435105,1700452.973
August,RAM,Corsair,95,516855.67,30504.83,486350.84,87543.15,398807,471797.53
August,RAM,G.Skill,94,442518.58,25915.5,416603.08,74988.55,341614,421164.92
August,RAM,Kingston,89,480345.12,28820.71,451524.41,81274.39,370250,450000.0
August,RAM,Crucial,88,472194.56,28331.67,443862.89,79894.32,363968,445987.65
August,RAM,XPG,86,453678.9,27220.73,426458.17,76762.47,349695,430000.0
August,RAM,Patriot,82,433567.89,26014.07,407553.82,73359.69,334194,420000.0
August,RAM,TeamGroup,87,455123.45,27307.41,427816.04,76806.89,351009,435000.0
August,RAM,Adata,80,418234.56,25094.07,393140.49,70765.29,322375,410000.0
August,RAM,Silicon Power,78,406789.01,24407.34,382381.67,68828.7,313552,395000.0
August,RAM,PNY,85,441234.56,26474.07,414760.49,74657.89,340102,420987.65
August,RAM,Toshiba,83,431567.89,25889.62,405678.27,73022.08,332656,410000.0
August,RAM,Samsung,90,468789.01,28127.34,440661.67,79319.1,361342,455000.0
August,Motherboard,ASUS,38,1620822.76,122819.93,1498002.83,269640.51,1228362,1534148.69
August,Motherboard,MSI,40,1419081.25,97361.25,1321720.0,237909.6,1083810,1336511.5
August,Motherboard,GIGABYTE,34,1209345.68,84654.32,1124691.36,202444.44,922246,1210000.0
August,Motherboard,ASRock,32,1140123.46,80808.64,1059314.82,190676.54,868638,1140987.65
August,Motherboard,EVGA,30,1070987.65,75432.1,995555.56,179200.0,816355,1100000.0
August,Motherboard,Biostar,28,982098.77,68567.9,913530.86,164435.8,749095,1020000.0
August,Motherboard,Colorful,26,927654.32,64691.36,862962.96,155333.33,707629,950000.0
August,Motherboard,Other,24,875123.46,61728.4,813395.06,146411.85,666983,900000.0
August,Storage,Samsung,62,898662.87,49844.74,848818.13,152787.26,696030,841075.81
August,Storage,Western Digital,54,891269.45,38766.0,852503.45,153450.62,699052,814585.34
August,Storage,Seagate,58,853212.34,39998.76,813213.58,146378.44,666835,828973.2
August,Storage,Toshiba,50,789456.78,35520.34,753936.44,135708.56,618227,770000.0
August,Storage,Crucial,56,816234.56,36731.23,779503.33,140310.6,639192,800234.56
August,Storage,Kingston,60,860123.45,38556.72,821566.73,148095.01,673471,835987.65
August,Storage,SanDisk,55,812678.9,36570.12,776108.78,139699.58,636409,800123.45
August,Storage,ADATA,52,785234.56,35240.12,750000.0,135000.0,615000,780000.0
August,Storage,PNY,48,729012.34,32805.56,696206.78,125317.22,570889,725000.0
August,Storage,Transcend,51,762987.65,34434.87,728552.78,131139.5,597413,750000.0
August,Storage,Lexar,47,723456.78,32233.74,691223.04,124419.61,566803,710345.67
August,Storage,Other,45,694321.98,30851.44,663470.53,119424.69,544045,700123.45
August,PSU,EVGA,32,597710.39,40531.49,557178.9,100292.2,456886,558054.14
August,PSU,Cooler Master,22,567564.71,33620.42,533944.29,96109.97,437834,529148.59
August,PSU,Corsair,27,589032.5,35341.95,553690.55,99664.3,454026,570000.0
August,PSU,Seasonic,25,540987.65,32459.26,508528.4,91535.11,416993,525123.45
August,PSU,Thermaltake,30,630864.2,37851.85,593012.35,106742.22,486270,640000.0
August,PSU,Antec,20,478456.78,28707.41,449749.37,80954.89,368794,475000.0
August,PSU,Phanteks,21,499123.45,29947.41,469176.04,84451.69,384724,490987.65
August,PSU,be quiet!,19,451234.56,27073.83,424160.73,76348.93,347811,465000.0
August,PSU,Super Flower,23,524123.45,31447.41,492676.04,88681.69,404994,510000.0
August,PSU,Enermax,28,637654.32,38259.26,599395.06,107891.11,491503,630000.0
August,PSU,Silverstone,24,515789.01,31578.9,484210.11,87157.82,397052,500123.45
August,PSU,Other,18,429012.34,26756.79,402255.55,72405.89,329849,450000.0
August,Cooling,Noctua,25,391268.2,25430.74,365837.47,65850.74,299986,371731.1
August,Cooling,NZXT,19,343817.45,19533.95,324283.5,58371.03,265912,341126.03
August,Cooling,Corsair,22,410987.65,25876.54,385111.11,69320.0,315791,400000.0
August,Cooling,Cooler Master,20,375123.45,23507.41,351616.04,63290.89,288325,370000.0
August,Cooling,Thermaltake,18,345789.01,21345.67,324443.34,58399.8,266043,350000.0
August,Cooling,Deepcool,21,385456.78,24345.67,361111.11,65000.0,296111,380000.0
August,Cooling,ARCTIC,23,426234.56,27234.56,399000.0,71820.0,327180,420000.0
August,Cooling,be quiet!,19,351234.56,22345.67,328888.89,59199.8,269689,360000.0
August,Cooling,Scythe,16,297890.12,18407.34,279482.78,50306.9,229175,290000.0
August,Cooling,Other,17,312345.67,19012.34,293333.33,52800.0,240533,305000.0
August,Case,Lian Li,26,824979.01,48618.99,773360.02,139744.8,633615,761509.78
August,Case,Fractal Design,18,729378.82,43570.72,685808.1,123445.46,562362,678555.55
August,Case,Corsair,24,755123.45,46123.45,709000.0,127620.0,581380,750000.0
August,Case,Phanteks,20,645987.65,39345.67,606641.98,109195.56,497446,640123.45
August,Case,NZXT,22,687654.32,41234.56,646419.76,116355.56,530064,670000.0
August,Case,Thermaltake,19,600123.45,36789.01,563334.44,101400.2,461934,620000.0
August,Case,Cooler Master,23,727890.12,44345.67,683544.44,123037.99,560506,710000.0
August,Case,InWin,17,540567.89,32434.56,508133.33,91463.99,416669,550000.0
August,Case,BitFenix,18,572345.67,34345.67,538000.0,96840.0,441160,580000.0
August,Case,Aerocool,21,686789.01,41678.9,645110.11,116119.82,528990,690000.0
August,Case,Other,15,523456.78,31234.56,492222.22,88600.0,403622,530000.0
September,CPU,Intel,52,1464885.964,101702.8402,1363183.124,245372.9623,1117810,1417563.886
September,CPU,AMD,27,1167846.626,81698.84797,1086147.778,195506.6001,890641,1099593.316
September,GPU,NVIDIA,35,2098700.296,152443.4552,1946256.841,350326.2313,1595930,1933791.799
September,GPU,AMD,40,1770192.08,133781.905,1636410.175,294553.8315,1341856,1735987.092
September,RAM,Corsair,96,523417.54,30504.83,493242.71,87543.27,405699,490889.49
September,RAM,G.Skill,88,471001.03,25915.5,445545.86,79841.0,365704,427481.74
September,RAM,Kingston,90,494682.37,28057.56,466624.81,83992.46,382632,460000.0
September,RAM,Crucial,85,468465.12,26789.54,441675.58,79501.6,362173,450123.45
September,RAM,XPG,82,452234.57,25711.32,426523.25,76774.19,349749,440000.0
September,RAM,Patriot,79,439567.89,24956.67,414611.22,74629.01,339982,425000.0
September,RAM,TeamGroup,87,483456.78,27234.56,456222.22,82120.0,374102,465000.0
September,RAM,Adata,80,441234.56,26474.07,414760.49,74657.89,340102,420987.65
September,RAM,Silicon Power,78,436567.89,26194.07,410373.82,73867.29,336506,410000.0
September,RAM,PNY,85,455678.9,27340.74,428338.16,77100.87,351237,435987.65
September,RAM,Toshiba,83,443678.9,26620.73,417058.17,75070.47,341987,420000.0
September,RAM,Samsung,91,475123.45,28507.41,446616.04,80390.89,366225,460987.65
September,Motherboard,ASUS,44,1674231.34,124292.71,1549938.63,278988.95,1270949,1481519.63
September,Motherboard,MSI,34,1432733.11,102867.29,1329865.81,239375.85,1090489,1304062.74
September,Motherboard,GIGABYTE,32,1250987.65,89876.54,1161111.11,209000.0,952111,1200000.0
September,Motherboard,ASRock,30,1171234.56,84567.9,1086666.67,195599.99,891066,1150987.65
September,Motherboard,EVGA,28,1095678.9,79098.76,1016580.14,183000.0,833580,1100000.0
September,Motherboard,Biostar,26,1019123.45,73373.58,945749.87,170234.98,775514,1050000.0
September,Motherboard,Colorful,24,941567.89,67910.53,873657.36,157258.33,716399,975000.0
September,Motherboard,Other,22,864012.34,62234.57,801777.78,144320.0,657457,900000.0
September,Storage,Samsung,56,868571.07,49785.86,818785.21,147381.34,671403,833514.75
September,Storage,Western Digital,54,835173.07,40168.19,795004.88,143100.88,651904,823097.43
September,Storage,Seagate,52,790234.56,37512.35,752722.21,135490.0,617232,800000.0
September,Storage,Toshiba,49,768123.45,35234.56,732888.89,131919.99,600968,760000.0
September,Storage,Crucial,55,813456.78,37015.67,776441.11,139759.99,636681,790000.0
September,Storage,Kingston,53,784345.67,35934.56,748411.11,134713.99,613697,770000.0
September,Storage,SanDisk,58,825678.9,37534.56,788144.34,141865.99,646278,810000.0
September,Storage,ADATA,51,765432.1,34876.54,730555.56,131499.99,599055,755000.0
September,Storage,PNY,50,734567.89,33567.89,701000.0,126180.0,574820,740000.0
September,Storage,Transcend,47,694567.89,31234.56,663333.33,119400.0,543933,700000.0
September,Storage,Lexar,46,674123.45,30123.45,644000.0,116000.0,528000,685000.0
September,Storage,Other,44,644567.89,28567.89,616000.0,111600.0,504400,670000.0
September,PSU,EVGA,29,588516.01,41222.01,547294.0,98512.92,448781,550105.85
September,PSU,Cooler Master,21,535988.76,36726.24,499262.52,89867.25,409395,529568.25
September,PSU,Corsair,28,621234.56,43486.42,577748.14,104007.12,473741,610000.0
September,PSU,Seasonic,24,552345.67,38178.2,514167.47,92550.14,421617,570123.45
September,PSU,Thermaltake,25,576789.01,39123.45,537665.56,96779.8,440885,590987.65
September,PSU,Antec,20,487654.32,32228.4,455425.92,81976.67,373449,510000.0
September,PSU,Phanteks,22,520987.65,34864.2,486123.45,87502.22,398621,530987.65
September,PSU,be quiet!,19,451234.56,30512.34,420722.22,75729.2,344993,470000.0
September,PSU,Super Flower,21,496789.01,33654.32,463134.69,83364.24,379770,520000.0
September,PSU,Enermax,26,554321.98,37642.59,516679.39,93001.33,423678,560000.0
September,PSU,Silverstone,23,521987.65,35123.45,486864.2,87635.56,399228,540123.45
September,PSU,Other,18,432456.78,29567.89,402888.89,72519.8,330369,450000.0
September,Cooling,Noctua,18,388353.64,25920.27,362433.37,65238.01,297195,382186.74
September,Cooling,NZXT,21,364210.66,19581.34,344629.32,62033.28,282596,344108.93
September,Cooling,Corsair,24,415789.12,26456.78,389332.34,70079.82,319252,395000.0
September,Cooling,Cooler Master,23,398234.56,25234.56,373000.0,67140.0,305860,380000.0
September,Cooling,Thermaltake,20,378345.67,23567.9,354777.78,63859.0,290918,370000.0
September,Cooling,Deepcool,19,360123.45,22456.78,337666.67,60779.99,276886,350000.0
September,Cooling,ARCTIC,22,400567.89,25789.01,374778.88,67460.2,307318,390000.0
September,Cooling,be quiet!,21,382234.56,24567.89,357666.67,64379.99,293286,375000.0
September,Cooling,Scythe,18,345678.9,22345.67,323333.33,58199.99,265133,340000.0
September,Cooling,Other,16,305432.1,19345.67,286086.43,51495.56,234590,320000.0
September,Case,Lian Li,30,820818.0,50693.77,770124.23,138622.36,631501,760358.54
September,Case,Fractal Design,19,690577.42,45603.58,644973.84,116095.29,528878,682620.38
September,Case,Corsair,25,755678.9,46789.56,708889.34,127600.1,581289,740000.0
September,Case,Phanteks,22,695234.56,43678.9,651555.66,117279.99,534275,680000.0
September,Case,NZXT,24,738123.45,46567.89,691555.56,124479.99,567075,720000.0
September,Case,Thermaltake,21,684678.9,43456.78,641222.12,115420.0,525802,680000.0
September,Case,Cooler Master,23,721234.56,45678.9,675555.66,121599.99,553955,705000.0
September,Case,InWin,20,630123.45,39256.78,590866.67,106356.0,484510,645000.0
September,Case,BitFenix,18,570456.78,35678.9,534777.88,96260.0,438517,600000.0
September,Case,Aerocool,19,603234.56,37678.9,565555.66,101799.99,463755,630000.0
September,Case,Other,17,555678.9,34567.89,521111.11,93799.99,427311,590000.0
October,CPU,Intel,49,1445555.075,95559.51191,1349995.563,242999.2014,1106996,1380224.431
October,CPU,AMD,35,1156481.465,81906.70984,1074574.755,193423.456,881151,1078087.993
October,GPU,NVIDIA,40,2046836.861,147213.5555,1899623.306,341932.1951,1557691,1856982.217
October,GPU,AMD,31,1864036.911,127575.4169,1736461.494,312563.0689,1423898,1654798.097
October,RAM,Corsair,103,485522.68,29368.05,456154.63,82107.83,374046,488315.73
October,RAM,G.Skill,91,458519.5,25449.48,433070.02,77952.6,355117,430580.1
October,RAM,Kingston,87,474234.57,27252.27,446982.29,80456.81,366525,452345.68
October,RAM,Crucial,92,489345.68,28012.35,461333.33,83040.0,378293,467890.12
October,RAM,XPG,85,454123.46,26325.68,427797.78,77003.6,350794,450987.65
October,RAM,Patriot,90,479012.35,27893.21,451119.14,81201.44,369917,470123.46
October,RAM,TeamGroup,83,453678.9,26155.43,427523.47,76954.22,350569,455000.0
October,RAM,Adata,89,478901.23,27819.01,451082.22,81194.8,369887,468765.43
October,RAM,Silicon Power,86,462234.57,26745.68,435488.89,78388.0,357100,462000.0
October,RAM,PNY,84,455345.68,26494.57,428851.11,77193.2,351657,455987.65
October,RAM,Toshiba,88,476456.79,27811.11,448645.68,80756.22,367889,470000.0
October,RAM,Samsung,90,485678.9,28067.9,457611.0,82369.98,375241,480123.46
October,Motherboard,ASUS,42,1653755.4,117737.49,1536017.91,276483.22,1259534,1514823.98
October,Motherboard,MSI,39,1416259.45,100802.66,1315456.8,236782.22,1078674,1291028.76
October,Motherboard,GIGABYTE,38,1584123.46,108876.54,1475246.91,265544.24,1209702,1495000.0
October,Motherboard,ASRock,36,1485679.01,102654.32,1383024.69,249313.29,1133711,1430987.65
October,Motherboard,EVGA,34,1403456.79,97241.38,1306215.41,235118.77,1071096,1400000.0
October,Motherboard,Biostar,33,1297530.86,89876.54,1207654.32,217378.43,990275,1310000.0
October,Motherboard,Colorful,30,1235802.47,85802.47,1150000.0,206999.99,943000,1250000.0
October,Motherboard,Other,28,1123456.79,78123.46,1045333.33,188160.0,857173,
October,Storage,Samsung,60,869011.76,51641.91,817369.85,147126.57,670243,835301.86
October,Storage,Western Digital,57,812045.93,40380.65,771665.28,138899.75,632765,826796.58
October,Storage,Seagate,55,795123.45,39756.17,755367.28,135966.11,619401,790234.56
October,Storage,Toshiba,50,725345.67,36267.28,689078.39,124033.92,565044,710123.45
